"ID";"Age";"Overall";"Crossing";"Finishing";"HeadingAccuracy";"ShortPassing";"Volleys";"Dribbling";"Curve";"FKAccuracy";"LongPassing";"BallControl";"Acceleration";"SprintSpeed";"Agility";"Reactions";"Balance";"ShotPower";"Jumping";"Stamina";"Strength";"LongShots";"Aggression";"Interceptions";"Positioning";"Vision";"Penalties";"Composure";"Marking";"StandingTackle";"SlidingTackle";"GKDiving";"GKHandling";"GKKicking";"GKPositioning";"GKReflexes";"Name";"Club";"PositionGroup"
"235041";31;71;44;48;71;68;30;55;42;41;68;66;53;54;60;66;68;78;74;76;66;76;78;77;37;47;39;66;74;74;71;7;6;6;14;14;"J. Grimm";"RC Strasbourg Alsace";"MID"
"190724";27;67;54;64;63;62;60;63;42;46;49;65;74;77;58;67;61;72;75;82;77;50;74;35;66;57;62;62;14;12;13;7;11;11;7;12;"M. Pourié";"Karlsruher SC";"FWD"
"211237";26;61;53;66;58;59;45;62;42;36;55;62;65;71;56;55;64;58;70;63;60;55;42;20;55;56;61;46;26;25;20;14;14;11;9;15;"S. Ramizi";"Neuchâtel Xamax";"MID"
"229171";23;68;60;61;43;66;55;69;53;42;55;67;90;90;81;62;73;68;62;67;53;59;55;40;63;58;56;50;45;46;47;10;7;10;10;9;"K. Redondo";"1. FC Union Berlin";"FWD"
"241865";20;60;55;61;43;58;47;58;56;40;60;60;79;80;73;45;76;64;53;52;50;59;36;30;53;52;59;50;39;27;29;6;12;12;5;14;"N. Sukacev";"Grasshopper Club Zürich";"MID"
"189272";28;72;70;68;67;68;68;75;68;54;61;73;83;83;66;74;63;86;78;67;77;70;76;48;65;59;60;64;69;68;59;7;16;10;12;11;"A. Esswein";"Hertha BSC";"MID"
"220940";22;68;68;58;53;71;52;63;72;74;73;64;63;65;69;63;67;74;62;69;63;67;75;61;63;72;53;67;54;64;66;12;7;8;8;12;"C. Brannagan";"Oxford United";"MID"
"213094";25;65;64;58;60;58;33;61;57;39;54;61;71;78;73;56;60;42;81;70;69;38;58;57;57;51;44;63;67;63;64;10;14;13;10;11;"S. Roux";"Melbourne Victory";"DEF"
"204380";25;68;10;15;10;34;8;12;12;19;29;18;52;52;55;59;52;36;71;42;66;11;20;21;13;55;28;33;10;9;11;67;65;65;70;73;"J. Brinkies";"FSV Zwickau";"GK"
"222636";22;69;40;72;73;62;52;67;51;36;43;65;64;70;66;59;80;68;80;69;88;54;55;19;71;45;72;64;20;23;18;10;12;12;8;7;"G. Kyei";"Racing Club de Lens";"FWD"
"214211";25;66;56;65;54;55;55;70;46;51;53;66;85;79;81;61;76;69;78;73;68;56;59;24;66;60;63;64;32;29;25;14;6;10;12;7;"R. Vanegas";"Once Caldas";"MID"
"177692";30;63;66;61;27;62;52;67;64;66;59;66;81;77;68;57;61;64;88;75;68;66;60;51;58;64;51;56;54;54;45;7;14;8;12;8;"M. Jones";"Carlisle United";"MID"
"193844";28;75;79;73;59;78;59;77;75;56;75;75;67;61;76;71;86;59;57;73;58;70;48;48;69;75;49;67;52;49;46;14;15;8;16;11;"Portillo";"Getafe CF";"MID"
"233368";18;57;33;58;53;48;44;48;39;29;33;51;64;67;58;53;60;64;60;46;58;56;39;30;54;43;55;51;14;24;20;9;11;14;12;13;"R. Harker";"Burnley";"FWD"
"237799";25;71;39;71;67;66;55;66;53;34;56;68;68;71;76;70;65;73;75;75;83;68;61;15;74;57;65;70;30;12;11;5;11;8;13;12;"K. Sugimoto";"Cerezo Osaka";"FWD"
"233794";21;67;64;64;52;65;62;73;69;55;58;71;68;68;69;56;72;69;44;51;40;70;39;18;62;65;60;56;56;32;34;10;11;14;9;14;"S. Edera";"Torino";"FWD"
"239839";20;57;35;57;60;42;40;59;42;33;33;49;68;68;62;52;55;60;70;59;57;48;32;16;58;47;63;47;28;18;18;9;12;10;5;7;"S. Coly";"Ascoli";"FWD"
"189607";29;70;50;74;65;54;62;59;47;44;37;64;68;73;65;71;58;73;67;71;89;59;70;42;73;51;67;69;24;22;16;12;8;9;8;12;"M. Schäffler";"SV Wehen Wiesbaden";"FWD"
"186681";33;74;25;15;14;29;14;12;22;20;27;30;62;63;66;71;50;37;75;40;60;11;34;20;13;31;21;54;19;11;10;76;72;71;72;74;"Alberto";"Rayo Vallecano";"GK"
"217225";27;63;61;63;57;57;50;61;47;58;46;64;77;74;79;57;80;70;52;60;63;64;47;34;55;46;65;47;28;31;29;13;11;10;10;11;"J. Lalpekhlua";"";"FWD"
"156662";39;70;61;54;67;72;61;73;46;60;63;67;59;44;58;60;59;67;70;63;74;70;82;78;62;63;76;72;64;67;63;11;11;15;9;6;"A. Bastía";"Club Atlético Colón";"MID"
"214684";31;67;57;66;68;71;45;58;48;50;48;64;77;67;70;53;59;61;72;68;74;59;58;48;75;54;72;60;32;47;32;14;8;8;6;7;"S. Jaime";"Unión Española";"FWD"
"183712";33;65;38;68;71;49;61;44;56;42;38;53;57;54;41;66;56;76;56;56;90;57;81;39;68;46;66;58;28;33;28;6;6;11;9;7;"S. Mölders";"TSV 1860 München";"FWD"
"214093";38;65;48;53;44;63;47;53;54;59;58;63;37;40;56;75;61;65;49;49;82;65;65;65;56;53;59;63;74;63;62;11;8;14;12;10;"C. Giraldo";"Deportivo Pasto";"MID"
"199321";26;64;13;18;18;18;20;16;20;14;29;19;34;33;35;53;41;26;48;19;60;16;21;15;9;30;23;43;16;25;25;68;58;57;63;68;"T. Holý";"Gillingham";"GK"
"245456";19;50;24;21;56;27;21;25;23;23;22;27;62;53;40;43;59;35;67;57;64;18;42;50;24;29;31;39;45;50;51;11;10;11;10;7;"S. Dawood";"Al Batin";"DEF"
"202304";30;68;63;63;52;70;58;66;57;62;68;65;60;72;69;66;60;66;74;73;73;66;64;66;64;69;52;55;64;62;63;16;12;9;15;13;"Im Seon Yeong";"Jeonbuk Hyundai Motors";"MID"
"240335";24;64;49;55;65;68;49;62;41;40;65;66;60;63;57;59;63;62;58;78;77;48;70;63;56;58;42;62;66;65;63;12;9;10;15;9;"B. Jacobsen";"AC Horsens";"MID"
"223379";23;57;41;46;25;55;42;53;47;37;48;60;70;69;67;59;65;54;71;73;59;55;22;23;46;58;33;39;42;19;17;16;10;10;12;11;"O. Johansson";"Trelleborgs FF";"MID"
"243538";21;72;13;5;10;29;9;14;13;12;28;17;30;34;31;67;27;23;47;18;71;6;24;11;6;36;17;22;11;12;12;78;63;64;73;73;"K. Letica";"Club Brugge KV";"GK"
"191006";28;62;55;32;51;48;24;43;48;24;51;47;45;53;56;50;36;43;76;65;77;12;59;64;37;24;32;53;59;65;62;7;6;14;15;12;"A. Golec";"Central Coast Mariners";"DEF"
"138460";34;74;52;51;79;67;49;56;55;41;66;69;58;69;50;74;40;56;68;63;82;60;79;72;46;55;67;67;63;78;71;7;13;8;8;6;"R. Hubník";"Viktoria Plzeň";"DEF"
"208418";24;83;78;79;53;77;68;88;81;78;71;87;89;87;88;83;71;84;68;74;59;75;61;18;81;71;74;75;58;39;26;9;11;9;10;10;"Y. Carrasco";"Dalian YiFang FC";"MID"
"227927";21;69;69;35;62;66;25;69;50;31;60;68;77;72;69;60;81;31;74;66;59;41;70;64;60;48;32;66;70;70;69;9;8;7;11;12;"K. Walker-Peters";"Tottenham Hotspur";"DEF"
"244271";21;69;49;51;63;70;43;59;31;38;66;68;61;62;59;63;57;59;54;71;72;49;62;76;48;66;43;57;58;66;67;9;9;13;11;11;"I. Šunjić";"Dinamo Zagreb";"MID"
"223697";23;72;73;59;57;73;60;74;70;58;70;73;76;74;68;70;66;72;91;78;65;66;68;64;60;64;50;60;74;72;70;7;16;15;16;10;"R. Gosens";"Atalanta";"MID"
"245426";18;58;30;26;59;45;28;29;30;26;31;30;60;61;45;54;56;40;68;64;62;21;54;55;22;29;30;42;58;61;62;9;8;15;14;7;"M. Kumbulla";"Hellas Verona";"DEF"
"241456";20;60;33;60;61;53;55;55;41;32;32;54;63;64;50;53;63;64;65;51;73;56;63;24;57;51;68;53;15;22;21;7;8;14;14;8;"L. Charman";"Accrington Stanley";"FWD"
"244328";19;54;49;55;45;47;51;62;48;29;41;57;70;68;75;56;79;56;57;53;39;51;55;19;43;48;42;51;18;12;13;13;7;14;7;8;"S. Gucciardo";"SC Paderborn 07";"FWD"
"203139";25;65;42;20;65;50;18;38;27;24;49;48;59;59;66;63;63;26;73;76;74;19;66;62;28;44;33;56;64;65;63;13;12;10;7;12;"A. Stewart";"Wycombe Wanderers";"DEF"
"224599";27;73;16;14;19;30;16;17;20;14;30;24;53;43;33;70;45;16;75;43;72;13;18;25;15;65;21;63;13;13;13;73;71;70;71;76;"Yan Junling";"Shanghai SIPG FC";"GK"
"172143";32;77;81;67;60;83;84;76;85;86;77;81;58;52;68;67;78;83;77;65;57;81;65;77;66;82;77;70;67;52;48;16;16;9;12;11;"L. Schøne";"Ajax";"MID"
"192560";26;73;54;59;55;75;70;75;42;53;74;76;82;79;81;71;81;61;73;90;74;57;64;65;66;72;61;74;64;63;60;15;16;15;16;9;"R. Yabo";"FC Red Bull Salzburg";"MID"
"201417";26;75;71;57;62;74;46;74;62;45;69;75;74;78;69;68;68;72;82;89;73;62;73;69;71;66;48;67;69;71;72;15;8;12;11;9;"M. Doherty";"Wolverhampton Wanderers";"DEF"
"178508";32;66;48;67;69;57;64;59;52;50;40;63;62;63;70;61;65;68;86;64;75;52;51;20;67;55;70;64;18;40;30;7;7;7;15;13;"A. Cocco";"Pescara";"FWD"
"186627";27;83;68;85;67;78;78;81;78;78;66;85;76;82;71;68;50;89;74;66;86;79;70;30;79;74;92;81;10;22;20;2;2;2;4;2;"M. Balotelli";"OGC Nice";"FWD"
"195096";27;74;67;67;74;74;66;73;59;56;77;75;51;59;57;73;52;85;52;70;75;76;80;69;77;71;73;75;68;71;68;9;7;5;6;7;"Fransérgio";"SC Braga";"MID"
"111206";35;69;72;49;61;74;48;68;57;45;65;71;50;53;69;72;74;63;71;49;62;55;72;72;54;55;57;75;78;73;69;9;12;12;16;8;"S. Riether";"FC Schalke 04";"DEF"
"238793";21;61;65;47;45;62;40;60;28;33;57;64;67;67;66;64;60;60;61;69;67;40;67;59;55;48;43;50;60;54;47;11;9;12;6;6;"T. Jacobsen";"SV Werder Bremen";"DEF"
"231007";24;73;50;62;58;76;66;74;68;77;75;76;65;67;69;72;65;72;74;65;75;72;63;66;67;74;64;74;63;65;51;7;13;8;12;5;"J. Mišić";"Sporting CP";"MID"
"214435";29;67;57;48;48;69;46;68;49;51;57;70;76;70;73;62;76;55;32;80;52;49;68;68;47;54;52;62;72;62;59;13;14;7;13;10;"E. Carvajal";"Deportes Iquique";"MID"
"224942";19;61;54;52;50;61;43;64;37;30;60;63;69;69;68;51;75;54;61;67;65;44;45;18;56;49;48;51;47;51;50;10;12;13;9;7;"R. Alvarez";"Colo-Colo";"MID"
"202371";26;82;83;76;75;82;79;75;74;56;74;82;74;81;63;80;49;77;72;92;85;78;73;76;80;71;65;78;77;82;80;8;13;15;6;9;"T. Meunier";"Paris Saint-Germain";"MID"
"189603";31;69;64;65;55;64;57;70;63;60;44;64;91;90;73;64;69;68;62;80;67;58;67;24;65;64;55;73;37;23;25;6;9;16;11;7;"M. Morys";"VfR Aalen";"FWD"
"193314";27;72;30;12;20;21;15;22;34;14;22;14;58;53;70;64;48;32;82;42;48;12;15;24;15;45;24;50;14;13;12;75;69;65;75;71;"Aitor";"Levante UD";"GK"
"232195";26;65;59;62;55;67;36;58;41;31;65;65;74;65;68;62;74;64;66;77;64;33;70;58;60;64;47;64;66;62;57;13;5;6;8;11;"J. Ríos";"Alianza Petrolera";"MID"
"220793";22;84;36;40;80;77;28;63;30;27;67;73;72;79;60;80;55;66;73;76;83;44;87;82;34;49;44;75;84;85;88;9;7;10;6;15;"D. Sánchez";"Tottenham Hotspur";"DEF"
"208251";26;72;56;71;67;65;73;71;58;43;40;72;74;75;75;73;64;73;80;65;76;67;80;28;72;62;64;79;54;24;19;7;8;13;10;14;"S. Longo";"SD Huesca";"FWD"
"186721";30;68;57;36;60;62;38;48;66;66;50;56;68;63;59;57;56;71;66;72;82;64;72;65;35;33;52;49;68;66;67;9;7;8;11;14;"C. Dielna";"New England Revolution";"DEF"
"158902";32;70;72;29;62;68;42;66;68;65;67;69;47;46;64;68;66;64;75;69;72;65;71;70;56;65;63;70;74;66;70;12;9;11;15;7;"D. Fox";"Nottingham Forest";"DEF"
"192563";26;84;9;9;13;45;10;16;9;8;40;22;46;52;52;80;44;23;73;43;68;14;28;22;7;54;23;66;27;15;18;84;82;75;85;82;"B. Leno";"Arsenal";"GK"
"180714";32;78;13;11;13;39;13;16;19;12;33;21;37;40;54;74;30;22;62;34;71;16;35;21;13;55;12;65;14;16;18;82;73;72;78;80;"Guilherme";"Lokomotiv Moscow";"GK"
"224368";23;71;65;67;42;69;60;73;64;61;64;68;84;83;83;68;84;73;61;71;62;63;43;25;63;63;58;64;39;37;44;8;12;8;8;8;"M. Doumbia";"Stade de Reims";"MID"
"203192";26;59;52;33;49;51;37;47;35;39;47;54;68;70;75;65;62;39;84;76;57;36;63;54;53;53;43;52;56;57;54;10;10;12;11;13;"D. Jarvis";"Dundalk";"DEF"
"39386";36;70;63;61;54;67;62;66;67;62;59;67;77;76;77;72;74;66;72;87;53;56;65;65;68;62;59;73;67;68;68;12;6;8;6;11;"D. Beasley";"Houston Dynamo";"DEF"
"188931";33;73;49;36;61;70;46;58;59;50;67;65;51;43;63;72;69;60;78;81;75;51;72;77;54;68;58;65;75;75;67;12;10;11;9;13;"Alex Bergantiños";"Deportivo de La Coruña";"MID"
"234178";22;70;29;20;67;53;28;40;24;25;49;54;65;67;55;58;54;38;83;71;71;17;69;70;33;31;34;47;74;75;71;10;9;13;6;12;"L. Abram";"Vélez Sarsfield";"DEF"
"191044";28;68;67;54;54;65;46;69;58;63;64;65;75;82;70;68;66;69;80;79;84;52;73;61;74;53;60;69;62;66;64;12;7;15;16;7;"P. Jagne";"FC Zürich";"MID"
"192492";32;77;75;77;69;76;61;82;80;79;74;80;77;71;79;79;66;64;66;54;34;80;54;31;75;76;75;69;43;37;25;12;7;15;16;15;"F. Orellana";"SD Eibar";"MID"
"244598";20;53;27;25;46;29;24;26;29;28;29;32;64;55;41;45;62;34;82;61;58;25;43;47;27;35;39;46;59;57;59;12;7;9;14;15;"Y. Kaiser";"FC Basel 1893";"DEF"
"169619";32;65;49;41;63;64;49;47;47;32;63;64;49;48;70;65;58;56;79;68;77;43;75;65;45;53;46;65;51;64;63;13;15;33;15;13;"G. Liddle";"Carlisle United";"DEF"
"239128";26;65;59;39;56;61;41;64;30;34;54;61;75;81;74;66;72;46;75;71;61;24;71;61;41;52;31;60;63;67;59;14;14;7;15;6;"T. Mpati";"Sporting Lokeren";"DEF"
"203173";28;69;65;63;40;76;52;71;56;57;71;66;69;76;74;68;82;54;65;33;36;66;49;62;69;70;53;57;56;65;43;12;11;11;12;12;"Noguera";"CD Numancia";"MID"
"246189";23;62;45;48;55;68;33;60;37;32;62;65;63;65;61;60;57;50;63;68;55;41;57;67;50;51;42;58;65;66;64;13;13;9;14;9;"C. Arano";"";"MID"
"208386";28;63;62;32;66;62;30;59;39;42;60;60;58;65;57;60;54;59;64;63;73;34;73;59;58;47;43;64;61;64;62;13;10;7;6;8;"M. Satli";"Red Star FC";"DEF"
"225934";27;70;30;28;69;65;34;55;28;28;51;55;67;54;34;60;51;40;73;61;79;21;71;66;50;43;34;60;70;72;65;11;15;11;9;11;"C. Yambéré";"Dijon FCO";"DEF"
"224494";20;67;63;40;35;66;33;69;48;39;50;65;92;90;91;60;88;43;84;66;62;34;76;60;45;54;43;60;60;68;65;13;12;12;6;12;"R. Henry";"Brentford";"DEF"
"202170";29;67;58;35;65;63;54;56;56;43;57;60;55;69;48;64;52;61;77;63;87;33;69;58;59;52;42;61;66;64;62;13;9;14;7;8;"M. Boxall";"Minnesota United FC";"DEF"
"198589";26;70;67;52;64;65;47;68;61;56;63;68;72;72;68;70;76;61;74;80;70;53;78;69;62;66;54;67;65;69;69;6;9;9;9;14;"G. Garza";"Atlanta United";"DEF"
"238913";29;61;51;43;43;64;48;66;38;32;57;59;75;76;78;55;64;49;58;66;47;35;56;45;53;53;45;51;29;41;49;7;8;13;10;13;"M. Harzan";"Al Taawoun";"MID"
"203429";24;56;52;52;39;41;44;55;39;31;29;53;79;76;78;58;67;48;39;68;58;44;48;29;55;49;56;46;45;25;19;14;11;6;11;9;"B. Daniels";"Port Vale";"MID"
"242913";23;55;21;16;49;29;29;23;20;26;23;33;55;53;41;48;54;33;70;55;64;21;48;52;28;32;37;35;68;55;53;14;11;14;5;13;"Luo Hao";"Chongqing Dangdai Lifan FC SWM Team";"DEF"
"220697";21;77;74;69;30;78;69;77;78;79;72;82;77;74;85;68;78;83;54;67;40;73;56;45;69;81;74;76;37;40;34;11;14;14;12;14;"J. Maddison";"Leicester City";"MID"
"168630";31;64;58;39;60;62;52;59;53;47;56;58;60;65;77;63;82;62;77;67;58;59;76;68;53;52;54;66;58;63;65;14;16;7;11;12;"M. Dabo";"Stade Malherbe Caen";"DEF"
"183831";32;70;49;71;72;56;58;67;51;44;52;60;66;74;57;64;51;68;62;72;81;62;48;15;77;58;72;73;34;16;13;6;10;16;14;14;"A. Dona Ndoh";"Chamois Niortais Football Club";"FWD"
"244560";19;58;43;45;37;64;54;62;58;50;60;60;55;58;56;56;69;55;55;49;54;42;43;34;58;60;45;60;34;30;35;11;14;14;7;13;"C. Gutiérrez";"U.N.A.M.";"MID"
"214054";24;67;69;61;38;64;54;66;71;68;57;67;71;69;78;63;74;59;71;72;66;63;37;44;63;68;69;56;53;36;23;10;14;7;11;13;"H. Rivera";"Alianza Petrolera";"MID"
"240371";21;64;11;6;12;23;8;13;11;13;20;13;36;44;35;65;24;26;60;27;70;6;19;10;5;39;10;51;12;10;13;63;62;64;61;66;"A. Jakubech";"LOSC Lille";"GK"
"227528";27;67;61;71;43;64;33;68;47;36;56;69;83;90;81;63;72;74;57;73;66;55;48;43;64;60;38;51;33;36;40;8;7;11;15;12;"B. Romero";"Independiente";"FWD"
"232944";20;60;52;27;41;52;20;46;34;27;42;49;81;79;76;57;70;29;63;67;60;25;58;58;46;31;38;44;54;65;55;13;9;8;10;5;"S. Fujitani";"Vissel Kobe";"DEF"
"240998";19;52;45;54;44;45;56;45;45;44;39;56;69;68;62;48;70;61;57;65;55;57;29;39;46;53;62;57;69;41;35;7;5;6;7;6;"M. Ormazábal";"Curicó Unido";"FWD"
"109852";38;72;49;47;82;52;23;27;39;33;50;60;27;30;33;71;33;44;72;33;76;30;76;72;45;52;49;67;75;72;69;6;11;12;10;13;"G. McAuley";"Rangers FC";"DEF"
"173695";31;67;63;19;68;64;15;56;33;30;61;62;69;67;74;63;72;28;68;66;71;19;60;63;22;47;14;65;67;67;67;12;16;13;15;13;"M. Reynolds";"Aberdeen";"DEF"
"189165";26;78;73;67;67;84;59;74;69;73;85;76;63;63;62;72;65;85;64;76;71;81;84;63;70;83;71;78;60;65;61;14;11;15;8;16;"J. Shelvey";"Newcastle United";"MID"
"237848";21;64;50;53;46;72;48;69;59;49;69;70;73;74;70;59;71;59;61;70;59;69;47;29;52;56;51;60;50;57;56;11;10;11;12;13;"E. Zaldívar";"Club Atlas";"MID"
"189509";27;86;72;69;54;90;90;90;85;77;87;90;78;69;90;84;86;75;75;75;59;79;57;78;79;86;75;85;67;63;65;6;11;7;9;13;"Thiago";"FC Bayern München";"MID"
"240330";21;55;14;8;14;16;9;12;14;10;24;13;37;38;34;44;46;19;60;34;46;5;35;7;7;44;11;46;9;12;12;56;52;54;54;57;"H. Hawsawi";"Al Fayha";"GK"
"237470";20;57;30;30;56;39;33;44;30;32;34;40;49;59;53;55;44;45;53;68;70;30;61;57;26;30;43;45;55;59;56;6;12;9;15;8;"D. Casey";"Cork City";"DEF"
"232194";22;61;47;30;60;63;51;49;51;49;57;59;61;59;66;54;78;48;73;73;49;57;47;60;21;32;42;49;65;63;61;9;14;10;8;11;"S. Cordero";"CD Antofagasta";"DEF"
"237840";19;63;45;51;45;66;40;67;50;39;64;65;73;68;77;60;78;55;67;68;60;51;47;50;57;62;41;58;55;48;45;12;10;11;9;6;"M. Andersen";"FC Nordsjælland";"MID"
"199504";27;73;71;54;46;71;53;68;53;63;67;71;72;77;69;68;76;73;72;92;75;74;90;70;61;63;60;73;74;68;75;11;8;14;14;11;"T. Xhaka";"FC Basel 1893";"MID"
"207430";24;62;58;51;52;60;43;60;49;40;58;59;80;79;81;54;79;58;75;84;66;43;65;56;51;54;52;55;50;56;52;12;14;9;6;15;"R. Edwards";"St. Mirren";"MID"
"234093";22;66;59;65;55;64;51;67;53;62;62;68;68;71;72;62;71;61;71;79;68;64;58;64;59;64;50;60;59;61;62;8;7;11;11;13;"T. Szántó";"SK Rapid Wien";"MID"
"215112";22;63;34;64;55;54;48;58;45;36;42;59;62;64;65;59;63;63;60;69;80;64;35;36;71;51;43;54;32;25;21;16;14;14;8;14;"R. Contreras";"CD Antofagasta";"FWD"
"204504";25;67;57;50;63;62;58;66;54;21;62;62;85;88;77;62;71;66;84;64;65;54;66;67;58;60;51;64;61;67;65;6;14;13;7;11;"F. Lewis";"Willem II";"DEF"
"242509";21;55;53;41;53;55;33;49;51;34;50;51;77;75;57;43;82;51;55;69;50;39;65;46;51;47;47;43;35;43;45;5;14;8;10;12;"D. Błanik";"Pogoń Szczecin";"MID"
"214379";29;73;45;74;68;63;57;60;32;35;38;74;71;75;59;74;54;74;50;69;83;59;73;26;80;59;64;69;42;18;20;15;10;12;9;6;"A. Rodríguez";"Minnesota United FC";"FWD"
"242103";17;54;46;24;46;50;32;46;30;32;47;48;70;68;56;55;64;38;60;61;60;32;55;58;46;35;38;38;43;46;48;11;9;11;11;13;"E. Kalsaas";"SK Brann";"DEF"
"232637";21;50;39;27;44;56;31;46;38;31;48;40;70;71;78;48;84;43;55;71;38;35;53;47;29;53;37;47;47;39;51;7;9;10;12;14;"M. Ichimaru";"Gamba Osaka";"MID"
"211593";23;61;46;28;57;61;30;56;28;31;51;59;65;70;72;58;69;26;64;65;63;22;74;63;50;44;31;57;55;62;63;8;10;9;13;11;"S. Facey";"Northampton Town";"DEF"
"188042";30;75;70;72;61;73;72;77;72;70;68;75;69;67;74;76;67;72;63;42;65;71;33;18;76;76;67;77;27;28;23;9;16;11;13;8;"M. Suárez";"Belgrano de Córdoba";"FWD"
"208771";24;62;54;59;60;64;54;62;54;36;61;63;49;48;55;55;58;62;57;72;77;59;58;56;67;66;58;58;54;60;56;6;15;9;16;8;"G. Buckley";"Cork City";"MID"
"223994";26;70;32;70;69;53;59;68;40;44;40;70;64;72;61;67;53;73;66;69;71;59;52;18;74;54;62;68;16;22;19;16;15;13;8;9;"S. Mugoša";"Incheon United FC";"FWD"
"158394";31;73;71;65;58;71;70;67;62;64;60;67;68;75;68;70;58;75;71;80;76;70;70;72;67;59;61;72;70;74;73;9;8;8;6;16;"K. Reichel";"1. FC Union Berlin";"DEF"
"205225";27;65;54;37;65;60;22;45;36;33;58;55;66;68;56;58;68;55;74;59;74;33;65;63;39;35;51;60;66;62;57;13;9;11;8;8;"M. Akça";"Yeni Malatyaspor";"DEF"
"202693";24;64;40;52;64;69;44;61;49;42;62;66;68;66;71;55;58;57;57;72;81;59;71;59;60;57;36;59;56;63;59;8;15;7;8;6;"M. Crooks";"Northampton Town";"MID"
"194216";28;70;67;27;60;64;53;62;63;44;60;64;76;77;69;68;77;64;64;83;63;59;71;64;49;36;60;65;71;67;67;12;14;6;7;12;"A. Mazzotta";"Palermo";"DEF"
"190868";28;74;72;46;72;74;37;63;66;51;69;71;70;65;69;72;67;60;72;71;78;57;78;75;37;66;45;70;62;78;74;9;6;6;9;11;"K. Théophile-Catherine";"Dinamo Zagreb";"DEF"
"213135";23;77;69;75;73;74;69;76;54;40;59;74;76;79;72;76;64;79;73;65;76;69;69;28;78;69;65;72;16;24;18;15;13;16;11;15;"D. Origi";"Liverpool";"FWD"
"223875";26;72;68;72;74;72;66;73;69;59;69;74;65;66;70;65;51;75;74;66;74;71;83;45;68;64;67;73;32;53;42;10;15;11;7;10;"Y. Bammou";"Stade Malherbe Caen";"FWD"
"229649";20;70;67;64;53;70;38;70;35;55;68;72;70;71;71;64;73;64;63;76;72;65;58;62;66;64;53;65;61;61;57;14;7;11;12;9;"G. Suazo";"Colo-Colo";"MID"
"241184";21;76;77;61;74;72;55;67;65;43;70;77;81;80;63;71;62;62;64;77;74;61;55;74;71;59;38;65;70;77;78;7;7;7;14;14;"Junior Firpo";"Real Betis";"MID"
"201061";24;68;61;59;59;58;67;73;65;52;44;71;91;91;79;66;80;77;67;70;77;70;74;22;65;46;52;67;32;26;23;6;9;14;9;10;"E. Manu";"Akhisar Belediyespor";"FWD"
"236632";21;79;66;76;50;78;72;87;65;52;52;84;85;86;91;72;84;72;58;73;63;65;52;37;73;78;69;78;32;32;32;14;10;5;13;6;"David Neres";"Ajax";"FWD"
"244858";17;55;39;31;47;63;29;59;49;40;56;62;74;66;79;54;82;48;73;52;36;28;62;48;26;57;47;44;56;48;52;7;11;9;6;9;"N. Hahn";"FK Austria Wien";"MID"
"238918";24;62;22;19;59;42;22;31;26;29;34;41;60;53;45;52;65;39;84;87;78;16;72;55;29;34;37;49;60;63;58;8;11;5;11;15;"O. Hawsawi";"Ohod Club";"DEF"
"200841";26;69;71;41;62;66;60;67;60;52;64;68;58;73;60;69;66;72;63;64;69;41;71;66;67;62;49;62;69;73;72;12;15;15;11;12;"C. Jenkinson";"Arsenal";"DEF"
"227770";20;52;12;16;16;32;18;17;21;18;20;26;44;43;33;50;65;20;52;25;54;16;25;24;15;18;30;32;27;13;21;54;47;44;49;55;"M. Boney";"Blackpool";"GK"
"241779";23;69;66;64;61;63;56;75;70;66;58;69;81;74;73;65;66;66;79;66;63;64;56;37;64;65;64;69;49;42;21;12;11;11;10;13;"A. Bencharki";"Racing Club de Lens";"MID"
"209546";25;63;63;60;51;74;59;74;57;49;67;66;78;83;66;59;76;62;53;59;61;62;33;36;49;53;73;63;35;45;43;11;15;12;12;13;"Rafhael Lucas";"Jaguares de Córdoba";"FWD"
"237629";19;73;63;53;32;78;39;73;49;44;72;76;67;71;75;73;74;64;50;78;68;62;49;57;66;74;38;73;76;66;45;14;10;10;8;7;"A. Maier";"Hertha BSC";"MID"
"156478";36;67;71;67;62;73;69;60;72;71;70;72;56;39;62;62;63;66;64;58;61;72;62;63;47;67;70;75;64;64;61;15;12;14;12;9;"Y. Abe";"Urawa Red Diamonds";"DEF"
"198971";33;68;52;57;72;70;62;62;58;50;68;65;49;32;59;66;58;73;48;55;75;64;63;73;71;65;59;72;73;64;61;15;8;15;16;15;"B. Kumordzi";"KV Kortrijk";"DEF"
"171017";35;66;37;27;78;59;30;46;54;24;57;55;29;31;58;60;36;32;76;45;75;26;70;62;41;34;39;61;66;66;56;11;10;16;6;11;"Íñigo López";"Extremadura UD";"DEF"
"244105";20;61;33;63;64;47;52;59;50;33;36;58;68;68;62;53;70;57;67;58;58;56;51;21;60;50;59;49;17;20;16;10;6;8;11;14;"J. Asiri";"Al Wehda";"FWD"
"214506";32;71;39;45;73;55;49;34;34;23;63;55;41;51;34;65;32;71;55;50;94;55;84;63;49;36;50;64;71;70;66;8;7;8;12;12;"R. Torres";"Seattle Sounders FC";"DEF"
"240135";19;63;14;8;13;25;5;7;13;13;26;16;29;40;44;55;41;17;72;27;43;6;22;12;7;53;13;31;8;10;12;65;63;66;61;64;"Nuno Macedo";"Moreirense FC";"GK"
"200286";27;63;59;36;66;60;15;61;43;27;49;60;71;66;70;58;48;34;69;78;72;28;58;55;62;46;34;43;56;62;59;7;16;8;14;16;"K. Mellor";"Bradford City";"DEF"
